"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"84","03-02",455,106,235,56,136,39,83,11,1,0,"gubernatorial","primary",1998
"85","03-03",783,166,427,93,233,61,123,12,0,0,"gubernatorial","primary",1998
"86","03-04",878,197,459,107,240,69,179,21,0,0,"gubernatorial","primary",1998
"87","03-05",626,172,336,94,187,67,103,11,0,0,"gubernatorial","primary",1998
"88","03-06",340,121,178,61,116,51,46,9,0,0,"gubernatorial","primary",1998
"89","03-07",441,149,225,66,146,74,70,9,0,0,"gubernatorial","primary",1998
"90","03-08",564,220,276,99,221,105,67,16,0,0,"gubernatorial","primary",1998
"91","03-09",789,167,366,75,303,82,120,10,0,0,"gubernatorial","primary",1998
"92","03-10",604,132,325,76,158,41,121,15,0,0,"gubernatorial","primary",1998
"93","03-11",1083,348,528,178,409,142,146,28,0,0,"gubernatorial","primary",1998
"94","03-12",379,112,222,71,109,33,48,8,0,0,"gubernatorial","primary",1998
"95","03-13",667,234,351,142,209,76,107,16,0,0,"gubernatorial","primary",1998
"96","03-14",696,246,309,112,276,115,111,19,0,0,"gubernatorial","primary",1998
"97","03-15",529,89,289,54,139,29,101,6,0,0,"gubernatorial","primary",1998
"98","03-16",686,145,323,70,198,54,165,21,0,0,"gubernatorial","primary",1998
"99","03-17",523,216,240,101,192,91,91,24,0,0,"gubernatorial","primary",1998
"100","03-18",1036,272,523,143,321,108,192,21,0,0,"gubernatorial","primary",1998
"101","03-19",809,154,354,83,264,48,190,22,1,1,"gubernatorial","primary",1998
"102","03-20",865,104,363,45,262,48,238,11,2,0,"gubernatorial","primary",1998
"103","03-21",752,143,382,85,205,44,164,14,1,0,"gubernatorial","primary",1998
"104","03-22",632,109,332,61,172,38,127,10,1,0,"gubernatorial","primary",1998
"105","03-23",444,75,229,31,117,32,98,12,0,0,"gubernatorial","primary",1998
"106","03-24",1028,286,468,129,371,128,187,27,2,2,"gubernatorial","primary",1998
"107","03-25",438,105,220,58,140,33,78,14,0,0,"gubernatorial","primary",1998
"108","03-26",499,149,235,80,171,51,93,18,0,0,"gubernatorial","primary",1998
"109","03-27",671,132,331,71,178,46,162,15,0,0,"gubernatorial","primary",1998
"110","03-28",1165,235,502,108,414,100,249,27,0,0,"gubernatorial","primary",1998
"111","03-29",780,160,336,56,269,82,175,22,0,0,"gubernatorial","primary",1998
"112","03-30",515,131,230,65,182,52,103,14,0,0,"gubernatorial","primary",1998
"113","03-31",1247,165,559,76,382,66,305,23,1,0,"gubernatorial","primary",1998
"114","03-32",1329,304,650,162,408,115,271,27,0,0,"gubernatorial","primary",1998
"115","03-33",176,42,103,25,45,12,28,5,0,0,"gubernatorial","primary",1998
"116","03-34",705,143,296,71,235,60,174,12,0,0,"gubernatorial","primary",1998
"117","04-01",676,163,388,95,180,56,108,12,0,0,"gubernatorial","primary",1998
"118","04-02",615,105,394,73,118,24,103,8,0,0,"gubernatorial","primary",1998
"119","04-03",569,117,339,73,144,38,86,6,0,0,"gubernatorial","primary",1998
"120","04-04",994,275,651,193,217,69,126,13,0,0,"gubernatorial","primary",1998
"121","04-05",977,275,542,159,319,98,116,18,0,0,"gubernatorial","primary",1998
"122","04-06",583,151,320,83,178,60,85,8,0,0,"gubernatorial","primary",1998
"123","04-07",704,147,398,91,198,44,108,12,0,0,"gubernatorial","primary",1998
"124","04-08",924,119,584,83,178,30,162,6,0,0,"gubernatorial","primary",1998
"125","04-09",651,174,402,108,149,51,100,15,0,0,"gubernatorial","primary",1998
"126","04-10",747,207,460,144,187,53,100,10,0,0,"gubernatorial","primary",1998
"127","04-11",988,213,533,129,275,60,180,24,0,0,"gubernatorial","primary",1998
"128","04-12",643,158,383,110,166,41,94,7,0,0,"gubernatorial","primary",1998
"129","04-13",635,115,380,65,150,37,105,13,0,0,"gubernatorial","primary",1998
"130","04-14",702,206,421,129,171,67,110,10,0,0,"gubernatorial","primary",1998
"131","04-15",790,151,460,88,224,57,106,6,0,0,"gubernatorial","primary",1998
"132","04-16",753,167,408,89,231,66,114,12,0,0,"gubernatorial","primary",1998
"133","04-17",724,167,443,91,181,63,100,13,0,0,"gubernatorial","primary",1998
"134","04-18",795,168,440,92,229,59,126,17,0,0,"gubernatorial","primary",1998
"135","04-19",563,138,384,109,107,24,72,5,0,0,"gubernatorial","primary",1998
"136","04-20",461,147,308,113,92,23,61,11,0,0,"gubernatorial","primary",1998
"137","04-21",563,123,298,64,169,50,96,9,0,0,"gubernatorial","primary",1998
"138","04-22",769,197,417,109,219,75,133,13,0,0,"gubernatorial","primary",1998
"139","04-23",445,92,265,59,112,25,68,8,0,0,"gubernatorial","primary",1998
"140","04-24",691,251,411,147,210,96,69,7,1,1,"gubernatorial","primary",1998
"141","04-25",509,161,278,81,194,75,37,5,0,0,"gubernatorial","primary",1998
"142","04-26",801,211,392,104,280,90,129,17,0,0,"gubernatorial","primary",1998
"143","04-27",615,126,325,68,176,45,114,13,0,0,"gubernatorial","primary",1998
"144","04-28",743,119,418,70,191,39,134,10,0,0,"gubernatorial","primary",1998
"145","04-29",909,278,490,157,277,97,142,24,0,0,"gubernatorial","primary",1998
"146","04-30",730,206,389,117,231,69,110,20,0,0,"gubernatorial","primary",1998
"147","04-31",497,214,283,116,166,87,48,11,0,0,"gubernatorial","primary",1998
"148","04-32",628,246,335,130,234,108,59,8,0,0,"gubernatorial","primary",1998
"149","04-33",829,251,385,112,331,121,113,18,0,0,"gubernatorial","primary",1998
"150","04-34",593,207,298,99,225,100,70,8,0,0,"gubernatorial","primary",1998
"151","04-35",640,145,283,72,228,60,129,13,0,0,"gubernatorial","primary",1998
"152","04-36",520,123,241,58,182,52,97,13,0,0,"gubernatorial","primary",1998
"153","04-37",389,88,196,43,129,35,64,10,0,0,"gubernatorial","primary",1998
"154","04-38",332,82,163,36,127,42,42,4,0,0,"gubernatorial","primary",1998
"155","04-39",842,206,394,111,274,74,174,21,0,0,"gubernatorial","primary",1998
"156","05-01",743,195,252,68,357,110,134,17,0,0,"gubernatorial","primary",1998
"157","05-02",1422,211,438,73,641,117,343,21,0,0,"gubernatorial","primary",1998
"158","05-03",1130,390,311,88,639,265,180,37,0,0,"gubernatorial","primary",1998
"159","05-04",438,162,121,33,255,125,62,4,0,0,"gubernatorial","primary",1998
"160","05-05",641,232,217,67,343,151,81,14,0,0,"gubernatorial","primary",1998
"161","05-06",774,276,260,84,399,181,115,11,0,0,"gubernatorial","primary",1998
"162","05-07",773,173,251,53,374,106,148,14,0,0,"gubernatorial","primary",1998
"163","05-08",690,193,250,60,319,115,121,18,0,0,"gubernatorial","primary",1998
"164","05-09",751,181,266,51,358,116,127,14,0,0,"gubernatorial","primary",1998
"165","05-10",690,197,224,54,345,122,121,21,0,0,"gubernatorial","primary",1998
"166","05-11",753,226,251,68,387,140,114,18,1,0,"gubernatorial","primary",1998
"167","05-12",1235,246,425,83,507,131,303,32,0,0,"gubernatorial","primary",1998
"168","05-13",828,81,266,24,342,50,220,7,0,0,"gubernatorial","primary",1998
"169","05-14",1051,300,396,111,474,169,180,20,1,0,"gubernatorial","primary",1998
"170","05-15",1093,322,375,104,546,191,172,27,0,0,"gubernatorial","primary",1998
"171","05-16",1075,249,400,95,491,136,184,18,0,0,"gubernatorial","primary",1998
"172","05-17",627,200,209,56,332,131,86,13,0,0,"gubernatorial","primary",1998
"173","05-18",502,128,147,33,257,84,98,11,0,0,"gubernatorial","primary",1998
"174","05-19",758,165,277,46,333,99,148,20,0,0,"gubernatorial","primary",1998
"175","05-20",977,260,367,96,434,140,176,24,0,0,"gubernatorial","primary",1998
"176","05-21",861,231,321,85,399,128,141,18,0,0,"gubernatorial","primary",1998
"177","05-22",707,235,263,85,335,129,109,21,0,0,"gubernatorial","primary",1998
"178","05-23",649,230,220,60,330,152,99,18,0,0,"gubernatorial","primary",1998
"179","05-24",729,240,268,81,352,141,108,17,1,1,"gubernatorial","primary",1998
"180","05-25",633,237,230,86,322,141,81,10,0,0,"gubernatorial","primary",1998
"181","05-26",680,222,245,83,347,123,88,16,0,0,"gubernatorial","primary",1998
"182","05-27",1126,329,339,74,596,223,191,32,0,0,"gubernatorial","primary",1998
"183","05-28",604,217,225,63,274,133,105,21,0,0,"gubernatorial","primary",1998
"184","05-29",684,251,282,96,298,122,104,33,0,0,"gubernatorial","primary",1998
"185","05-30",646,267,203,75,343,170,100,22,0,0,"gubernatorial","primary",1998
"186","05-31",431,228,165,78,222,134,44,16,0,0,"gubernatorial","primary",1998
"187","05-32",996,470,299,130,574,310,123,30,0,0,"gubernatorial","primary",1998
"188","05-33",1211,423,242,73,784,310,185,40,0,0,"gubernatorial","primary",1998
"189","05-34",574,249,220,101,286,140,68,8,0,0,"gubernatorial","primary",1998
"190","05-35",854,403,309,146,436,226,109,31,0,0,"gubernatorial","primary",1998
"191","05-36",520,230,200,74,260,141,60,15,0,0,"gubernatorial","primary",1998
"192","05-37",672,160,277,63,285,85,110,12,0,0,"gubernatorial","primary",1998
"193","05-38",968,304,380,130,434,148,154,26,0,0,"gubernatorial","primary",1998
"194","05-39",1174,351,421,117,561,210,192,24,0,0,"gubernatorial","primary",1998
"195","05-40",896,306,268,83,490,202,138,21,0,0,"gubernatorial","primary",1998
"196","05-41",775,244,287,86,355,135,133,23,0,0,"gubernatorial","primary",1998
"197","06-01",978,354,363,122,489,207,124,25,2,0,"gubernatorial","primary",1998
"198","06-02",449,243,163,78,236,146,50,19,0,0,"gubernatorial","primary",1998
"199","06-03",945,538,251,135,586,378,108,25,0,0,"gubernatorial","primary",1998
"200","06-04",517,282,134,63,335,204,48,15,0,0,"gubernatorial","primary",1998
"201","06-05",615,306,184,81,364,207,67,18,0,0,"gubernatorial","primary",1998
"202","06-06",831,340,264,98,458,227,108,15,1,0,"gubernatorial","primary",1998
"203","06-07",608,198,240,76,284,108,84,14,0,0,"gubernatorial","primary",1998
"204","06-08",724,282,241,84,391,181,91,16,1,1,"gubernatorial","primary",1998
"205","06-09",857,369,266,111,481,239,110,19,0,0,"gubernatorial","primary",1998
"206","06-10",1141,282,321,59,607,198,213,25,0,0,"gubernatorial","primary",1998
"207","06-11",1031,400,322,107,590,273,119,20,0,0,"gubernatorial","primary",1998
"208","06-12",837,315,226,66,481,231,129,17,1,1,"gubernatorial","primary",1998
"209","06-13",917,322,265,76,501,222,151,24,0,0,"gubernatorial","primary",1998
"210","06-14",878,283,285,68,471,192,122,23,0,0,"gubernatorial","primary",1998
"211","06-15",608,260,215,82,320,161,73,17,0,0,"gubernatorial","primary",1998
"212","06-16",816,363,296,117,433,218,87,28,0,0,"gubernatorial","primary",1998
"213","06-17",994,354,315,99,520,230,158,24,1,1,"gubernatorial","primary",1998
"214","06-18",890,300,267,79,463,197,158,23,2,1,"gubernatorial","primary",1998
"215","06-19",553,284,117,47,379,217,57,20,0,0,"gubernatorial","primary",1998
"216","06-20",962,395,244,77,635,306,83,12,0,0,"gubernatorial","primary",1998
"217","06-21",903,336,308,108,485,207,109,21,1,0,"gubernatorial","primary",1998
"218","06-22",681,346,211,90,424,247,46,9,0,0,"gubernatorial","primary",1998
"219","06-23",604,293,203,83,343,198,58,12,0,0,"gubernatorial","primary",1998
"220","06-24",620,291,198,82,366,196,56,13,0,0,"gubernatorial","primary",1998
"221","06-25",946,368,312,98,531,255,102,15,1,0,"gubernatorial","primary",1998
"222","06-26",1003,353,334,94,545,239,124,20,0,0,"gubernatorial","primary",1998
"223","06-27",1411,176,523,65,603,94,284,16,1,1,"gubernatorial","primary",1998
"224","06-28",804,384,242,109,463,257,99,18,0,0,"gubernatorial","primary",1998
"225","06-29",460,82,157,25,198,47,105,10,0,0,"gubernatorial","primary",1998
"226","06-30",927,298,318,82,487,187,122,29,0,0,"gubernatorial","primary",1998
"227","06-31",576,211,178,49,325,149,73,13,0,0,"gubernatorial","primary",1998
"228","06-32",1213,255,400,93,618,151,195,11,0,0,"gubernatorial","primary",1998
"229","06-33",981,163,279,41,510,105,192,17,0,0,"gubernatorial","primary",1998
"230","06-34",610,271,209,72,336,181,65,18,0,0,"gubernatorial","primary",1998
"231","06-35",648,181,279,66,289,104,80,11,0,0,"gubernatorial","primary",1998
"232","06-36",794,197,302,68,362,120,130,9,0,0,"gubernatorial","primary",1998
"233","06-37",812,253,286,87,399,149,127,17,0,0,"gubernatorial","primary",1998
"234","06-38",878,186,302,53,453,120,123,13,0,0,"gubernatorial","primary",1998
"235","06-39",889,344,361,129,407,184,121,31,0,0,"gubernatorial","primary",1998
"236","06-40",764,289,255,83,401,192,108,14,0,0,"gubernatorial","primary",1998
"237","06-41",929,314,364,123,434,166,131,25,0,0,"gubernatorial","primary",1998
"238","06-42",812,294,358,121,349,155,105,18,0,0,"gubernatorial","primary",1998
"239","06-43",1097,289,417,102,504,166,176,21,0,0,"gubernatorial","primary",1998
"240","06-44",573,254,222,96,280,141,71,17,0,0,"gubernatorial","primary",1998
"241","06-45",818,325,273,97,452,215,93,13,0,0,"gubernatorial","primary",1998
"242","06-46",856,233,260,58,467,160,129,15,0,0,"gubernatorial","primary",1998
"243","06-47",861,122,280,35,385,79,196,8,0,0,"gubernatorial","primary",1998
"244","06-48",978,208,320,60,457,126,201,22,0,0,"gubernatorial","primary",1998
"245","06-49",671,171,268,63,288,94,115,14,0,0,"gubernatorial","primary",1998
"246","06-50",1218,333,379,98,636,211,203,24,0,0,"gubernatorial","primary",1998
"247","06-51",724,278,154,53,479,207,91,18,0,0,"gubernatorial","primary",1998
"248","06-52",509,215,142,58,313,146,54,11,0,0,"gubernatorial","primary",1998
"249","06-53",1165,424,234,70,756,329,175,25,0,0,"gubernatorial","primary",1998
"250","06-54",686,200,217,65,356,120,113,15,0,0,"gubernatorial","primary",1998
"251","06-55",1248,292,419,88,645,189,184,15,0,0,"gubernatorial","primary",1998
"252","06-56",1520,472,330,102,959,341,231,29,0,0,"gubernatorial","primary",1998
"253","06-57",438,188,104,40,268,130,66,18,0,0,"gubernatorial","primary",1998
"254","07-01",634,252,324,132,231,105,79,15,0,0,"gubernatorial","primary",1998
"255","07-02",1013,172,465,81,362,75,186,16,0,0,"gubernatorial","primary",1998
"256","07-03",732,271,360,132,287,119,85,20,0,0,"gubernatorial","primary",1998
"257","07-04",968,332,410,153,465,159,93,20,0,0,"gubernatorial","primary",1998
"258","07-05",719,299,338,137,292,144,89,18,0,0,"gubernatorial","primary",1998
"259","07-06",858,508,204,105,555,365,99,38,0,0,"gubernatorial","primary",1998
"260","07-07",1084,347,510,171,378,148,196,28,0,0,"gubernatorial","primary",1998
"261","07-08",633,180,281,81,236,85,115,13,1,1,"gubernatorial","primary",1998
"262","07-09",923,310,412,139,375,149,136,22,0,0,"gubernatorial","primary",1998
"263","07-10",754,210,315,78,324,116,115,16,0,0,"gubernatorial","primary",1998
"264","07-11",811,270,315,87,388,168,108,15,0,0,"gubernatorial","primary",1998
"265","07-12",647,316,192,78,386,220,68,17,1,1,"gubernatorial","primary",1998
"266","07-13",1049,405,428,150,474,217,147,38,0,0,"gubernatorial","primary",1998
"267","07-14",1008,394,404,134,474,237,130,23,0,0,"gubernatorial","primary",1998
"268","07-15",470,153,191,61,194,79,85,13,0,0,"gubernatorial","primary",1998
"269","07-16",708,210,262,81,313,116,133,13,0,0,"gubernatorial","primary",1998
"270","07-17",671,331,171,87,413,223,87,21,0,0,"gubernatorial","primary",1998
"271","07-18",660,350,218,123,360,199,82,28,0,0,"gubernatorial","primary",1998
"272","07-19",920,390,334,114,482,257,104,19,0,0,"gubernatorial","primary",1998
"273","07-20",899,363,408,170,344,160,147,33,0,0,"gubernatorial","primary",1998
"274","07-21",655,226,308,106,265,107,82,13,0,0,"gubernatorial","primary",1998
"275","07-22",1220,413,423,132,606,248,191,33,0,0,"gubernatorial","primary",1998
"276","07-23",756,271,272,92,386,160,98,19,0,0,"gubernatorial","primary",1998
"277","07-24",899,499,334,176,485,296,80,27,0,0,"gubernatorial","primary",1998
"278","07-25",686,229,284,87,287,127,115,15,0,0,"gubernatorial","primary",1998
"279","07-26",626,275,257,113,269,143,100,19,0,0,"gubernatorial","primary",1998
"280","07-27",872,321,375,127,364,169,133,25,0,0,"gubernatorial","primary",1998
"281","07-28",1261,367,579,163,426,157,255,47,1,0,"gubernatorial","primary",1998
"282","07-29",670,170,251,64,288,83,131,23,0,0,"gubernatorial","primary",1998
"283","07-30",766,300,234,91,441,195,91,14,0,0,"gubernatorial","primary",1998
"284","07-31",543,222,193,71,289,134,61,17,0,0,"gubernatorial","primary",1998
"285","07-32",718,203,274,59,326,124,118,20,0,0,"gubernatorial","primary",1998
"286","07-33",658,210,277,80,290,113,91,17,0,0,"gubernatorial","primary",1998
"287","07-34",509,164,203,68,227,84,79,12,0,0,"gubernatorial","primary",1998
"288","07-35",506,177,210,65,210,98,86,14,0,0,"gubernatorial","primary",1998
"289","07-36",991,317,426,150,438,156,127,11,0,0,"gubernatorial","primary",1998
"290","07-37",481,131,207,63,215,62,59,6,0,0,"gubernatorial","primary",1998
"291","07-38",692,238,291,99,309,124,92,15,0,0,"gubernatorial","primary",1998
"292","07-39",669,242,293,102,294,121,82,19,0,0,"gubernatorial","primary",1998
"293","07-40",493,214,177,67,243,130,73,17,0,0,"gubernatorial","primary",1998
"294","07-41",520,192,242,95,204,82,74,15,0,0,"gubernatorial","primary",1998
"295","07-42",695,188,291,76,280,96,124,16,0,0,"gubernatorial","primary",1998
"296","07-43",815,200,314,69,347,116,154,15,0,0,"gubernatorial","primary",1998
"297","07-44",861,232,368,100,352,118,141,14,0,0,"gubernatorial","primary",1998
"298","07-45",594,235,232,88,299,140,63,7,0,0,"gubernatorial","primary",1998
"299","07-46",764,199,305,85,310,97,149,17,0,0,"gubernatorial","primary",1998
"300","08-01",1005,223,392,80,465,127,148,16,0,0,"gubernatorial","primary",1998
"301","08-02",795,218,266,61,430,148,99,9,0,0,"gubernatorial","primary",1998
"302","08-03",1118,495,354,168,619,298,143,28,2,1,"gubernatorial","primary",1998
"303","08-04",497,141,160,32,270,101,67,8,0,0,"gubernatorial","primary",1998
"304","08-05",312,97,118,32,150,57,44,8,0,0,"gubernatorial","primary",1998
"305","08-06",599,214,197,67,301,127,101,20,0,0,"gubernatorial","primary",1998
"306","08-07",526,175,160,47,263,108,103,20,0,0,"gubernatorial","primary",1998
"307","08-08",1474,382,550,128,691,228,233,26,0,0,"gubernatorial","primary",1998
"308","08-09",1029,315,328,87,563,210,138,18,0,0,"gubernatorial","primary",1998
"309","08-10",608,184,202,45,320,121,86,18,0,0,"gubernatorial","primary",1998
"310","08-11",830,284,267,72,423,186,140,26,0,0,"gubernatorial","primary",1998
"311","08-12",1264,256,411,66,637,175,216,15,0,0,"gubernatorial","primary",1998
"312","08-13",569,221,168,60,321,147,80,14,0,0,"gubernatorial","primary",1998
"313","08-14",714,226,211,56,393,151,110,19,0,0,"gubernatorial","primary",1998
"314","08-15",923,227,277,51,476,158,170,18,0,0,"gubernatorial","primary",1998
"315","08-16",817,231,292,83,418,134,107,14,0,0,"gubernatorial","primary",1998
"316","08-17",1187,367,329,84,692,264,166,19,0,0,"gubernatorial","primary",1998
"317","08-18",662,195,221,61,338,125,103,9,0,0,"gubernatorial","primary",1998
"318","08-19",585,229,152,41,374,172,59,16,0,0,"gubernatorial","primary",1998
"319","08-20",819,223,238,54,471,156,110,13,0,0,"gubernatorial","primary",1998
"320","08-21",1028,447,260,100,630,314,138,33,0,0,"gubernatorial","primary",1998
"321","08-22",966,458,219,104,618,316,129,38,0,0,"gubernatorial","primary",1998
"322","08-23",1368,432,410,107,770,301,188,24,0,0,"gubernatorial","primary",1998
"323","08-24",925,295,257,65,545,219,123,11,0,0,"gubernatorial","primary",1998
"324","08-25",985,343,252,67,604,255,129,21,0,0,"gubernatorial","primary",1998
"325","08-26",895,308,232,59,543,230,120,19,0,0,"gubernatorial","primary",1998
"326","08-27",576,140,199,46,295,84,82,10,0,0,"gubernatorial","primary",1998
"327","08-28",1238,421,372,101,710,300,156,20,0,0,"gubernatorial","primary",1998
"328","08-29",649,198,172,42,396,149,81,7,0,0,"gubernatorial","primary",1998
"329","08-30",759,145,279,38,351,89,129,18,0,0,"gubernatorial","primary",1998
"330","08-31",1090,226,409,78,509,136,172,12,0,0,"gubernatorial","primary",1998
"331","08-32",718,212,259,69,354,127,105,16,0,0,"gubernatorial","primary",1998
"332","08-33",762,169,258,42,405,117,99,10,0,0,"gubernatorial","primary",1998
"333","08-34",613,170,163,46,363,114,87,10,0,0,"gubernatorial","primary",1998
"334","08-35",892,288,202,64,566,209,124,15,0,0,"gubernatorial","primary",1998
"335","08-36",675,139,233,43,310,85,132,11,0,0,"gubernatorial","primary",1998
